,State,Pending Cases,year
1,California,32767,2000
2,New York,20489,2000
3,Texas,14500,2000
4,Florida,11702,2000
5,Illinois,5252,2000
6,Massachusetts,2920,2000
7,New Jersey,2737,2000
8,Michigan,2728,2000
9,Georgia,1968,2000
10,Virginia,1798,2000
11,Arizona,1648,2000
12,Pennsylvania,1442,2000
13,Maryland,1377,2000
14,Colorado,1091,2000
15,Minnesota,1040,2000
16,Nebraska,907,2000
17,Washington,646,2000
18,Tennessee,556,2000
19,Puerto Rico,554,2000
20,Connecticut,544,2000
21,Nevada,470,2000
22,Missouri,357,2000
23,Oregon,207,2000
24,Ohio,130,2000
25,Louisiana,121,2000
26,Hawaii,41,2000
27,Guam,36,2000
28,Utah,1,2000
29,Mississippi,*,2000
30,Montana,*,2000
31,New Hampshire,*,2000
32,North Dakota,*,2000
33,Oklahoma,*,2000
34,Rhode Island,*,2000
35,Alabama,*,2000
36,South Carolina,*,2000
37,Alaska,*,2000
38,South Dakota,*,2000
39,Arkansas,*,2000
40,US Virgin Islands,*,2000
41,Delaware,*,2000
42,Vermont,*,2000
43,District of Columbia,*,2000
44,West Virginia,*,2000
45,Idaho,*,2000
46,Wisconsin,*,2000
47,Indiana,*,2000
48,Wyoming,*,2000
49,Iowa,*,2000
50,Kansas,*,2000
51,Maine,*,2000
